"Index","Scaled_Target","fitted.values"
8919,-3.386418,-2.30774671786289
8920,-3.3092797,-2.37265984736053
8921,-3.347849,-2.48706830622645
8922,-3.1550028,-2.57122546541693
8923,-3.2321413,-2.56825960942995
8924,-3.386418,-2.66711677230968
8925,-3.4635565,-2.6656507213899
8926,-2.8850183,-2.61213519166503
8927,-3.4635565,-2.44903374467236
8928,-3.000726,-2.36730290114932
8929,-2.6150336,-2.21277134075857
8930,-2.5764644,-2.03299054733759
8931,-2.30648,-1.61946693102008
8932,-2.3450491,-1.27946583684231
8933,-2.152203,-1.28580175120808
8934,-2.2679107,-1.45078431551366
8935,-2.1136339,-1.66704954666467
8936,-2.1907723,-1.69132474923467
8937,-2.5378952,-1.9496477883725
8938,-2.8464491,-1.96892022687357
8939,-2.3836184,-2.02871104188134
8940,-2.7307413,-2.06610274500588
8941,-2.9621568,-2.14023475065615
8942,-3.193572,-2.16561105040793
8943,-3.2707105,-2.27056475168893
8944,-3.5021257,-2.40248708964128
8945,-3.0778644,-2.50123933966042
8946,-3.1550028,-2.52426412053147
8947,-2.80788,-2.58781261285261
8948,-3.193572,-2.66301971404067
8949,-3.347849,-2.67121288524581
8950,-3.193572,-2.54756003136153
8951,-2.80788,-2.35291317559088
8952,-2.7693105,-2.20178574740571
8953,-2.499326,-2.11916989856859
8954,-2.499326,-1.77922979166423
8955,-2.30648,-1.57940239406375
8956,-2.2679107,-1.61424002409843
8957,-2.3836184,-1.47902523910551
8958,-2.2679107,-1.27248093437009
8959,-2.2679107,-1.53712764655537
8960,-2.499326,-1.98209960289471
8961,-2.8850183,-2.12380897076334
8962,-2.8850183,-2.2101241181372
8963,-3.000726,-2.27562587521298
8964,-2.692172,-2.3963078734095
8965,-2.6536028,-2.38545434961293
8966,-2.8850183,-2.37897906538173
8967,-3.0778644,-2.40638680153345
8968,-2.7693105,-2.46453744153825
8969,-2.9621568,-2.55947317008803
8970,-3.1164336,-2.62118550130972
8971,-2.9621568,-2.67960879800468
8972,-3.0392952,-2.78392528544208
8973,-3.3092797,-2.79354144875671
8974,-3.0778644,-2.65700861116963
8975,-2.8464491,-2.50110195972771
8976,-3.0392952,-2.28976438039276
8977,-2.692172,-2.21862845478679
8978,-2.1136339,-1.97702823799031
8979,-2.1907723,-1.64844468055638
8980,-2.30648,-1.51204260208554
8981,-1.7665107,-1.33779156336925
8982,-2.3836184,-1.3693950244915
8983,-2.0750647,-1.67780804287447
8984,-2.2679107,-1.85140553083216
8985,-2.7307413,-2.04212993389703
8986,-2.3450491,-2.11364668834378
8987,-2.5378952,-2.24905337179103
8988,-3.0392952,-2.3838264253842
8989,-2.8464491,-2.41953377143915
8990,-2.9621568,-2.34500683449555
8991,-2.9621568,-2.36833659974918
8992,-3.000726,-2.45404667677673
8993,-3.1164336,-2.61239029141093
8994,-2.9235876,-2.69636468036054
8995,-2.6150336,-2.76961974603803
8996,-3.0778644,-2.80923468835783
8997,-2.8464491,-2.76916939296664
8998,-3.193572,-2.62385138161818
8999,-3.1550028,-2.4109229762747
9000,-2.7693105,-2.15017952968142
9001,-2.499326,-2.00720452823409
9002,-2.152203,-1.97135503166603
9003,-2.30648,-1.7623768212785
9004,-2.6150336,-1.7150472669067
9005,-2.5764644,-1.69836072789093
9006,-2.3450491,-1.54611753141869
9007,-2.692172,-1.7476245789659
9008,-2.6150336,-1.98717700541227
9009,-2.7693105,-2.06104932423632
9010,-3.2321413,-2.19012775987734
9011,-3.000726,-2.31445939876741
9012,-2.8850183,-2.37223275483384
9013,-2.8850183,-2.36557846917034
9014,-3.0392952,-2.3201168831432
9015,-3.193572,-2.42255081416122
9016,-3.1550028,-2.47565654505921
9017,-3.0778644,-2.5876472016395
9018,-3.2321413,-2.67968873714741
9019,-3.1164336,-2.77186386254431
9020,-3.0392952,-2.89218321040848
9021,-3.0778644,-2.86907481550826
9022,-3.000726,-2.7051565599397
9023,-2.5378952,-2.48866105746503
9024,-2.499326,-2.22690764268214
9025,-2.1907723,-2.15062099948343
9026,-2.30648,-2.00462110599037
9027,-2.0364952,-1.6277213993566
9028,-2.0364952,-1.45045591734063
9029,-2.2293415,-1.50803028358922
9030,-2.3450491,-1.58131727985625
9031,-2.4607568,-1.7793737405554
9032,-2.3836184,-1.84806108754989
9033,-2.3450491,-1.99388714966087
9034,-2.6150336,-2.13100558767773
9035,-2.7307413,-2.27696403561092
9036,-2.692172,-2.44582388786322
9037,-2.6536028,-2.46316750691522
9038,-2.7307413,-2.38565338934838
9039,-2.80788,-2.3650004076595
9040,-2.9235876,-2.43561318370227
9041,-3.2707105,-2.51234459730554
9042,-2.7693105,-2.61059918295589
9043,-3.0392952,-2.71186669925843
9044,-2.7307413,-2.75818964181943
9045,-3.1164336,-2.72482871227431
9046,-2.6536028,-2.58978585899375
9047,-2.692172,-2.39119287226589
9048,-2.5764644,-2.09966099290107
9049,-2.1907723,-2.02062599484456
9050,-2.0364952,-1.78455796980777
9051,-1.7665107,-1.78065586089575
9052,-1.4579569,-1.8679876501771
9053,-1.3808185,-1.80934685655465
9054,-1.2651109,-1.69576157938549
9055,-1.2265416,-1.65130257315767
9056,-1.6122339,-1.81645360307375
9057,-2.1907723,-1.96310779374754
9058,-2.30648,-2.081228390545
9059,-2.499326,-2.26574903281969
9060,-2.3836184,-2.31807650603873
9061,-2.4607568,-2.32071947238444
9062,-2.80788,-2.39333309159036
9063,-2.3836184,-2.43349176076556
9064,-2.7693105,-2.4611563449493
9065,-2.3836184,-2.51694369033093
9066,-2.9235876,-2.59653220824463
9067,-2.7693105,-2.71352434222075
9068,-2.692172,-2.82351151792963
9069,-3.000726,-2.80671726786886
9070,-2.6536028,-2.60355600973738
9071,-2.2293415,-2.33147101700086
9072,-2.1136339,-2.10084336890721
9073,-1.8436491,-2.04199830574178
9074,-1.7279415,-1.58298510256701
9075,-1.2651109,-1.67128614425604
9076,-0.95655704,-1.37520917794008
9077,-0.95655704,-1.34893761302756
9078,-0.5322956,-1.44467470543883
9079,-1.0722647,-2.0187638062707
9080,-1.6122339,-1.96032539097364
9081,-1.4965261,-2.08629048201196
9082,-1.8436491,-2.15653253424835
9083,-1.9593569,-2.3420134149103
9084,-2.1136339,-2.43522410750102
9085,-2.30648,-2.43349658450435
9086,-2.2293415,-2.38575209017847
9087,-2.692172,-2.4043203039866
9088,-2.5378952,-2.38455158845096
9089,-2.8850183,-2.50404157083485
9090,-2.4221876,-2.5629588700525
9091,-2.692172,-2.7091105757165
9092,-2.7693105,-2.75144754364414
9093,-2.4221876,-2.73416468887141
9094,-2.5378952,-2.58734369556616
9095,-2.0750647,-2.27269636680522
9096,-1.5350955,-2.13438689781488
9097,-1.3036801,-2.04358516021551
9098,-0.8794186,-1.95519579425231
9099,-0.7251417,-1.88074160441012
9100,-1.1494032,-1.97130812098835
9101,-0.45515713,-1.90992835402778
9102,-0.5322956,-1.80047556257598
9103,-0.22374178,-1.82431284838171
9104,-0.84084934,-1.8515378644676
9105,-1.0336955,-1.92082004141226
9106,-1.1494032,-1.98611124251646
9107,-1.3422493,-2.07029144170005
9108,-1.7279415,-2.11865635467832
9109,-1.6508031,-2.08227837417964
9110,-1.8050799,-2.03833487377815
9111,-1.9979261,-2.03620568801058
9112,-2.0364952,-2.08894106871862
9113,-2.3450491,-2.15230616738022
9114,-2.2679107,-2.23111012648905
9115,-2.4607568,-2.3116445858272
9116,-2.3450491,-2.32199513114617
9117,-2.3836184,-2.23210741849178
9118,-1.2651109,-2.0596039086994
9119,-2.1136339,-1.74569014849387
9120,-1.7665107,-1.37764539524336
9121,-1.4193877,-1.15014323718655
9122,-0.84084934,-1.03270780342197
9123,-1.1879724,-1.01200398363809
9124,-0.8022801,-0.863135317610709
9125,0.16195047,-0.780129065815963
9126,-0.33944947,-0.847693388177721
9127,-0.4165879,-0.806379307332787
9128,-0.95655704,-1.15078284304787
9129,-1.0722647,-1.27316124952917
9130,-1.0336955,-1.42402342708794
9131,-1.7665107,-1.70368433409504
9132,-1.6122339,-1.85228348298497
9133,-1.5350955,-1.85005938861632
9134,-1.9593569,-1.75482269377702
9135,-2.5764644,-1.72526687468013
9136,-2.9235876,-1.69615447292295
9137,-2.5378952,-1.75946303542272
9138,-2.4607568,-1.84606314416834
9139,-2.2679107,-1.99786701812455
9140,-2.2293415,-2.08757262066989
9141,-2.0750647,-2.17876079175474
9142,-2.2293415,-2.13526829125807
9143,-2.4607568,-1.9061001314217
9144,-2.30648,-1.66206473222253
9145,-2.499326,-1.60700409000848
9146,-1.5736647,-1.26349982569223
9147,-1.8822185,-1.23374444076937
9148,-1.4193877,-1.22699630665776
9149,-1.1108339,-1.19120143575753
9150,-0.84084934,-1.04010529889211
9151,-0.95655704,-1.31424248071357
9152,-1.1879724,-1.4849502740971
9153,-1.1494032,-1.55262959875401
9154,-1.2651109,-1.6461790506574
9155,-1.2651109,-1.71581042681292
9156,-1.6508031,-1.76791761281191
9157,-1.9593569,-1.77470055656508
9158,-2.3450491,-1.77667069430103
9159,-2.5378952,-1.85996209345763
9160,-2.692172,-1.91935042198358
9161,-2.4221876,-1.9518258166558
9162,-1.9979261,-2.05329879933695
9163,-1.9593569,-2.2452554951993
9164,-2.4607568,-2.36749281448966
9165,-2.2679107,-2.27003528280326
9166,-2.0364952,-1.98472864506174
9167,-1.8050799,-1.98723196732601
9168,-1.9207877,-1.90140616292695
9169,-1.7279415,-1.54123817589353
9170,-1.4579569,-1.17674851243999
9171,-1.3808185,-1.03060741671693
9172,-1.0722647,-1.01422201265559
9173,-1.3422493,-0.922288389158464
9174,-0.84084934,-0.821813689050198
9175,-1.1879724,-1.08814694717406
9176,-1.4579569,-1.4392225186044
9177,-1.3808185,-1.67375248979512
9178,-1.3808185,-1.69698151041842
9179,-1.6893723,-2.05792259216226
9180,-1.7279415,-2.21636447805452
9181,-1.6122339,-2.23770218426606
9182,-1.6508031,-2.12418216584921
9183,-1.6508031,-2.13341899362311
9184,-2.0364952,-2.07785367023668
9185,-1.6893723,-2.06184303444802
9186,-1.6122339,-2.05082044631217
9187,-1.9593569,-2.15733869027449
9188,-1.8822185,-2.15434708000123
9189,-1.9207877,-2.06905402663139
9190,-2.2293415,-1.97802102765804
9191,-1.8822185,-2.04323080573709
9192,-1.5350955,-1.96586326207845
9193,-1.1494032,-1.65144128544819
9194,-1.0336955,-1.47153990308615
9195,-1.0722647,-1.36142944570138
9196,-1.1494032,-1.19140293723278
9197,-1.0336955,-1.27466364559123
9198,-0.7251417,-1.12217394884837
9199,-0.84084934,-1.19010867029317
9200,-1.1494032,-1.57032850764065
9201,-1.1494032,-1.68516046696846
9202,-1.5350955,-1.78108078455481
9203,-1.8436491,-1.93659143130276
9204,-1.6122339,-2.0275126617763
9205,-1.8822185,-2.07097503769451
9206,-1.6122339,-2.03099358892557
9207,-1.8436491,-2.08665650941237
9208,-2.2679107,-2.04318070328482
9209,-2.0364952,-2.05967351950507
9210,-2.6150336,-2.07306060732851
9211,-2.2293415,-2.22292676240763
9212,-1.9593569,-2.29511003403849
9213,-1.9593569,-2.30314053820003
9214,-2.499326,-2.15116513519212
9215,-1.9207877,-2.08248159505982
9216,-1.3422493,-1.97889730836153
9217,-2.0364952,-1.60074088245199
9218,-1.1879724,-1.3404346444776
9219,-1.1879724,-1.29153034843062
9220,-0.6480032,-0.987472750052066
9221,-0.262311,-1.15737982173146
9222,-0.30088022,-1.03255486368321
9223,-0.8022801,-1.1403578968509
9224,-1.0722647,-1.38273416856651
9225,-1.3808185,-1.6187311387171
9226,-1.5736647,-1.65715901462536
9227,-1.4579569,-1.76109375703831
9228,-1.8050799,-2.05395730834331
9229,-1.6893723,-2.10339281408059
9230,-1.8050799,-2.12607696513626
9231,-1.6508031,-2.10208253183028
9232,-2.152203,-2.13246341140183
9233,-2.2679107,-2.08574973151227
9234,-1.8822185,-2.19011600457754
9235,-1.8436491,-2.18497915023011
9236,-1.9207877,-2.27863535482655
9237,-2.1136339,-2.26031941922887
9238,-2.499326,-2.17816068372023
9239,-1.9979261,-2.0128850909238
9240,-1.7665107,-1.89827576847468
9241,-1.4965261,-1.85987246902913
9242,-1.3036801,-1.55630672022298
9243,-0.84084934,-1.47274189867631
9244,-1.2265416,-1.27430647097265
9245,-0.99512625,-1.35714936542138
9246,-0.7251417,-1.25040945487595
9247,-0.7251417,-1.33261557575398
9248,-1.2651109,-1.55278105285453
9249,-1.1108339,-1.61864383222897
9250,-1.5736647,-1.75819977523353
9251,-1.1494032,-1.88689279354887
9252,-1.4579569,-2.06596426620764
9253,-1.5736647,-2.13934918190696
9254,-1.9979261,-2.08370726149337
9255,-1.8436491,-2.07543451601313
9256,-2.1136339,-2.19548866203583
9257,-2.1907723,-2.23408757796517
9258,-2.30648,-2.28314935253648
9259,-2.0364952,-2.33977491235665
9260,-2.3450491,-2.33773870716748
9261,-2.2679107,-2.43244356549496
9262,-1.8436491,-2.37434975588974
9263,-1.9207877,-2.30774376282903
9264,-2.692172,-2.19996218688914
9265,-2.5764644,-2.01270831380863
9266,-2.5764644,-2.01215326640728
9267,-1.9979261,-1.62575932319873
9268,-1.5350955,-1.35653259252123
9269,-1.5736647,-1.2947914664058
9270,-0.99512625,-1.27802568318893
9271,-1.6122339,-1.48007197611877
9272,-1.3036801,-1.72645046719476
9273,-1.6122339,-1.89251998815585
9274,-2.0364952,-2.00343574118011
9275,-1.4965261,-2.07916435083335
9276,-2.0364952,-2.10399883840083
9277,-1.8436491,-2.2161917808208
9278,-2.1136339,-2.16693008865711
9279,-2.2679107,-2.16728611567124
9280,-1.9593569,-2.22168977324996
9281,-2.0364952,-2.25285354173946
9282,-2.0750647,-2.31283254351799
9283,-2.0750647,-2.38022627246086
9284,-1.9207877,-2.44183343390843
9285,-2.0364952,-2.49045464623267
9286,-2.1136339,-2.40031260018392
9287,-2.5378952,-2.25471380189706
9288,-2.0364952,-2.14421368258409
9289,-2.3836184,-2.07011505988201
9290,-2.3450491,-1.81356948581213
9291,-2.0364952,-1.88627134642854
9292,-1.9207877,-1.70876492547769
9293,-2.152203,-1.73086806683984
9294,-2.1136339,-1.61982720616106
9295,-1.8436491,-1.67012794696886
9296,-2.0364952,-1.80105932721469
9297,-2.0364952,-1.81741005607825
9298,-2.2293415,-1.99013866491962
9299,-2.3836184,-2.12981180830928
9300,-1.6893723,-2.16110325830118
9301,-2.3450491,-2.27169223692155
9302,-2.0364952,-2.26753700505302
9303,-1.8050799,-2.2040068360563
9304,-2.2679107,-2.29693998959658
9305,-2.0750647,-2.35380677411428
9306,-1.9979261,-2.38702103013337
9307,-2.152203,-2.37716544993191
9308,-2.1136339,-2.32833857023543
9309,-1.8050799,-2.39894199876753
9310,-2.2679107,-2.35227501711149
9311,-1.8050799,-2.32523976062311
9312,-2.2679107,-2.23881956566476
9313,-1.9593569,-1.94875974593584
9314,-1.6122339,-1.88161298253494
9315,-1.6508031,-1.63283766336349
9316,-1.6508031,-1.37213944635881
9317,-1.3808185,-1.48121399256502
9318,-1.4965261,-1.51457855354763
9319,-2.2679107,-1.80587528714244
9320,-1.5736647,-1.84462134397379
9321,-1.9979261,-1.90928285934776
9322,-1.8822185,-2.11496852888697
9323,-1.8822185,-2.19127161915235
9324,-1.7665107,-2.18648212198088
9325,-2.0750647,-2.2976100606744
9326,-2.0750647,-2.3396279161004
9327,-2.3450491,-2.33682775846106
9328,-2.30648,-2.38041832831577
9329,-1.9979261,-2.3907563513041
9330,-1.9207877,-2.45061923684704
9331,-2.0750647,-2.47790244280955
9332,-1.9593569,-2.53849607625718
9333,-1.9979261,-2.57320362407938
9334,-2.152203,-2.48050786968022
9335,-1.9593569,-2.31203876291193
9336,-2.3450491,-2.18111646663767
9337,-2.6150336,-2.13270562437033
9338,-2.2293415,-1.95052477041067
9339,-1.8050799,-1.75771059260367
9340,-1.4193877,-1.59290095755175
9341,-1.2265416,-1.6515991461664
9342,-0.84084934,-1.73263020802247
9343,-1.0722647,-1.89212485738492
9344,-1.4193877,-2.05382357150486
9345,-1.7279415,-1.96903420693483
9346,-1.6122339,-2.07151395162206
9347,-1.4193877,-2.14356522275058
9348,-1.9979261,-2.20719408470388
9349,-2.152203,-2.2574321500939
9350,-2.1136339,-2.23982553197555
9351,-2.5378952,-2.25542189073935
9352,-2.2679107,-2.35770101409994
9353,-2.2293415,-2.46773696723079
9354,-2.3450491,-2.52126028936303
9355,-1.9207877,-2.51632928180896
9356,-2.3450491,-2.50968276588035
9357,-2.0750647,-2.56217586636694
9358,-2.0364952,-2.53039959785711
9359,-2.4607568,-2.43700402987464
9360,-2.5378952,-2.35461090331618
9361,-2.2293415,-2.18926779416479
9362,-2.5378952,-2.13010773099268
9363,-2.2679107,-1.9610965219681
9364,-2.3836184,-1.79457624550877
9365,-1.4965261,-1.78868078322323
9366,-1.6122339,-1.83149880369051
9367,-1.6122339,-1.95345592428601
9368,-2.0364952,-2.09822280554158
9369,-1.6122339,-2.10313615357958
9370,-1.8050799,-2.22354826702209
9371,-2.0364952,-2.26764845189995
9372,-2.3836184,-2.25893925130349
9373,-2.0750647,-2.36246274330629
9374,-2.2293415,-2.28166031394834
9375,-2.2679107,-2.21856548373497
9376,-2.6536028,-2.2767086954669
9377,-2.3836184,-2.32684476958301
9378,-2.0750647,-2.38980344071572
9379,-2.1907723,-2.41365155395171
9380,-1.8822185,-2.38009548980966
9381,-1.9979261,-2.43153298764704
9382,-2.0364952,-2.36470354894867
9383,-1.7665107,-2.30722817545293
9384,-1.8436491,-2.16970433784758
9385,-1.5350955,-1.93210818478645
9386,-1.3422493,-1.84897891889439
9387,-1.4965261,-1.92049177494407
9388,-0.84084934,-1.88840006015384
9389,-0.5708648,-1.91057566242842
9390,-0.8022801,-1.91272399149539
9391,-1.0722647,-1.89937958859256
9392,-1.2651109,-1.99994175222223
9393,-1.5350955,-2.01031923852678
9394,-1.1494032,-2.1391025304115
9395,-1.3422493,-2.13665456313918
9396,-1.9207877,-2.14116986018218
9397,-2.0364952,-2.21259750579851
9398,-1.8050799,-2.20181834893899
9399,-2.2293415,-2.21713305058623
9400,-2.2293415,-2.31367537813607
9401,-2.5378952,-2.40399304788778
9402,-2.1136339,-2.50635134754056
9403,-1.8050799,-2.58124355111572
9404,-1.7665107,-2.53810707086548
9405,-1.7279415,-2.57895510228154
9406,-2.152203,-2.56942202834838
9407,-2.3450491,-2.4969411501758
9408,-2.2293415,-2.35196561129732
9409,-2.0750647,-2.1411781746153
9410,-1.7665107,-1.95369493457532
9411,-1.4965261,-1.68328736999151
9412,-0.8022801,-1.41427383137337
9413,-1.4193877,-1.33181339863951
9414,-1.1494032,-1.29612868072843
9415,-1.1879724,-1.29100803307728
9416,-1.8436491,-1.49733860854202
9417,-1.4193877,-1.6534381159958
9418,-1.5736647,-1.88623100396909
9419,-1.5736647,-2.06933509109616
9420,-1.8050799,-2.10458102432089
9421,-2.1136339,-2.14614370201675
9422,-1.9593569,-2.20409828755359
9423,-2.4607568,-2.1796908701361
9424,-1.9979261,-2.27379699042684
9425,-2.30648,-2.27198782091788
9426,-2.1907723,-2.38388099732748
9427,-2.1136339,-2.43828332456182
9428,-2.2679107,-2.46150561225465
9429,-2.2679107,-2.52870169482891
9430,-2.3450491,-2.5098609186648
9431,-2.0750647,-2.41955868213089
9432,-2.0750647,-2.2844881934123
9433,-1.8436491,-2.2001969308557
9434,-1.3422493,-2.10575092506677
9435,-1.6122339,-1.85187503826835
9436,-0.9179878,-1.66351000360042
9437,-0.84084934,-1.56403790259222
9438,-1.2265416,-1.49023497482515
9439,-1.4579569,-1.50984676317032
9440,-1.1494032,-1.61228610647351
9441,-1.6893723,-1.62240519512101
9442,-1.4965261,-1.81869822479559
9443,-1.6508031,-1.95102486609797
9444,-1.8822185,-1.9402087437863
9445,-1.4579569,-2.12158954857035
9446,-1.7665107,-2.09939946074973
9447,-2.0364952,-2.06643099900309
9448,-1.6122339,-2.14126562269201
9449,-1.7279415,-2.22840230391881
9450,-2.2679107,-2.28946314566504
9451,-1.9979261,-2.36167554875787
9452,-2.1907723,-2.45363184024253
9453,-2.3836184,-2.5007842717392
9454,-1.8822185,-2.48887029202729
9455,-2.0364952,-2.39428443636129
9456,-1.9593569,-2.28957656252178
9457,-1.8822185,-2.1201091978216
9458,-1.9207877,-1.92255042571838
9459,-1.9593569,-1.64219207431199
9460,-1.8436491,-1.31696222391429
9461,-1.4579569,-1.13951859846738
9462,-1.3808185,-1.18767174602825
9463,-1.4965261,-1.31174674038357
9464,-1.7279415,-1.37473980055978
9465,-1.9593569,-1.36108772306278
9466,-1.5350955,-1.63905058076864
9467,-1.6122339,-1.89268233482791
9468,-2.0364952,-2.01630654674424
9469,-1.4579569,-2.12830806800221
9470,-1.9207877,-2.07142082666067
9471,-1.7665107,-2.10564744795429
9472,-1.9979261,-2.11009579829832
9473,-1.9593569,-2.07209113904631
9474,-2.0364952,-2.10854698646406
9475,-1.8822185,-2.06243028471706
9476,-2.2293415,-1.98764692137113
9477,-1.9979261,-2.03754305388817
9478,-2.0364952,-2.07529926823217
9479,-1.4965261,-2.106664188851
9480,-1.6122339,-1.99929504673035
9481,-1.3422493,-1.78087872898468
9482,-0.7251417,-1.45065517673049
9483,-0.8794186,-1.43971311565219
9484,-1.1879724,-1.1792591500202
9485,-1.2651109,-1.13038023668472
9486,-0.84084934,-1.0906481065442
9487,-0.84084934,-1.15870518044785
9488,-1.1494032,-1.2433871357203
9489,-0.99512625,-1.3361634475056
9490,-1.3036801,-1.58906290896373
9491,-1.2265416,-1.64411735991043
9492,-1.2265416,-1.65054134479575
9493,-2.2293415,-1.7945956996014
9494,-2.1907723,-1.87319310277675
9495,-2.0364952,-1.88940618470233
9496,-1.8822185,-1.97233248571447
9497,-2.0750647,-2.06138330027525
9498,-2.1907723,-2.14995373438604
9499,-2.1907723,-2.21317868490613
9500,-2.152203,-2.31863188724444
9501,-2.1907723,-2.38441161303318
9502,-2.0750647,-2.36977609834808
9503,-2.2293415,-2.33809714322191
9504,-2.152203,-2.23081629112203
9505,-2.0750647,-2.08824385942236
9506,-1.9979261,-1.72821391860163
9507,-2.1907723,-1.54987375206402
9508,-2.1136339,-1.28425361906764
9509,-1.9979261,-1.14228770885484
9510,-2.152203,-1.07780740633207
9511,-1.8436491,-1.13675317471621
9512,-2.0364952,-1.35387739594618
9513,-1.6122339,-1.48156118674793
9514,-1.9979261,-1.78300114468843
9515,-2.2293415,-2.02533673291629
9516,-1.6893723,-2.11461846169953
9517,-2.30648,-2.24976040802283
9518,-2.1907723,-2.18896774111632
9519,-2.4607568,-2.2374326699925
9520,-2.5764644,-2.26806951596798
9521,-2.2293415,-2.33678143076842
9522,-2.152203,-2.36814256585789
9523,-2.1136339,-2.42221896837906
9524,-2.1907723,-2.45012999320619
9525,-2.2679107,-2.53992230509281
9526,-1.8822185,-2.52641430449771
9527,-1.9979261,-2.42608630148832
9528,-1.7665107,-2.21364043360579
9529,-2.1136339,-2.09672869775188
9530,-1.6508031,-1.94545762921055
9531,-0.8794186,-1.80746687816651
9532,-1.3036801,-1.45581708805035
9533,-1.3422493,-1.44294832565371
9534,-1.3808185,-1.30028743712572
9535,-1.4193877,-1.35061767629114
9536,-1.1494032,-1.5398184551144
9537,-1.4965261,-1.78353109736182
9538,-1.7279415,-1.94545042399748
9539,-1.4579569,-2.07594922829697
9540,-1.8436491,-2.12439914422361
9541,-1.7665107,-2.28671968160204
9542,-2.1136339,-2.21548291549205
9543,-2.1136339,-2.15217937094416
9544,-2.1136339,-2.17759009550344
9545,-2.1136339,-2.25973604158407
9546,-2.2293415,-2.38256653478405
9547,-2.3836184,-2.47742265384748
9548,-2.1136339,-2.52895756248871
9549,-2.1907723,-2.63869735054028
9550,-2.152203,-2.62080832153473
9551,-2.3836184,-2.56032678034958
9552,-1.9593569,-2.36341841683048
9553,-2.0364952,-2.21981930802439
9554,-1.0722647,-1.98727111554818
9555,-1.9593569,-1.58478788003049
9556,-1.9979261,-1.34267209704227
9557,-1.3808185,-1.20640821121331
9558,-1.6122339,-1.15650800503068
9559,-1.8822185,-1.20306190589482
9560,-1.8436491,-1.4474011334273
9561,-1.5736647,-1.82938946551709
9562,-1.7665107,-2.03000666465386
9563,-1.7665107,-2.21323976731029
9564,-1.8436491,-2.2166920832211
9565,-2.1907723,-2.29693535935925
9566,-1.8050799,-2.28187513523358
9567,-2.2293415,-2.28953343410595
9568,-1.7665107,-2.25088685452673
9569,-1.6893723,-2.32083050858693
9570,-2.2679107,-2.32997275931917
9571,-1.6893723,-2.44354182896443
9572,-1.6893723,-2.50318727318572
9573,-2.0750647,-2.57325995130267
9574,-1.7665107,-2.49033167938324
9575,-1.9979261,-2.34136364819427
9576,-2.3450491,-2.16000749765998
9577,-1.8822185,-2.11141838451964
9578,-2.2293415,-2.00426467215012
9579,-2.499326,-1.66621591748944
9580,-1.9207877,-1.44099088157421
9581,-1.8822185,-1.39169402419563
9582,-1.5350955,-1.43712557276001
9583,-1.3808185,-1.5792444892711
9584,-1.1494032,-1.767814034998
9585,-1.5736647,-1.82036953527386
9586,-1.3808185,-1.91385889120042
9587,-1.5736647,-1.93211234701788
9588,-1.7665107,-1.98084626402231
9589,-2.152203,-2.09660033443494
9590,-1.9207877,-2.13474675957855
9591,-2.1136339,-2.12164624294333
9592,-1.6122339,-1.38187471262568
9593,-1.5350955,-1.48064578712781
9594,-1.8436491,-1.55306357492609
9595,-1.9979261,-1.66081819346515
9596,-1.8050799,-1.72847285043934
9597,-1.7279415,-1.90834883555612
9598,-2.1136339,-1.86899064417932
9599,-1.4965261,-1.84396470188324
9600,-1.6122339,-1.78555471056187
9601,-1.8436491,-1.46800428234732
9602,-1.4579569,-1.20439005820955
9603,-1.8050799,-0.860264295055048
9604,-1.3422493,-0.628173128860674
9605,-1.1494032,-0.554699029462341
9606,-0.4165879,-0.321789193378592
9607,-0.6480032,-0.265893191051637
9608,-1.1108339,-0.528280771967205
9609,-1.2265416,-0.887672884818234
9610,-0.99512625,-1.10188012271427
9611,-1.2651109,-1.22561429690497
9612,-1.5350955,-1.28964769888178
9613,-1.4579569,-1.36616100169085
9614,-1.7665107,-1.33072043926231
9615,-1.2265416,-1.34890613662235
9616,-1.9207877,-1.3847993342608
9617,-1.4965261,-1.4775360593362
9618,-1.3036801,-1.54949549340691
9619,-1.8436491,-1.573251598665
9620,-1.8050799,-1.64078613146916
9621,-1.6893723,-1.76207937731693
9622,-1.7279415,-1.75853152221778
9623,-1.7279415,-1.70311141953061
9624,-1.4965261,-1.540852181527
9625,-1.3036801,-1.31115428040683
9626,-1.2651109,-0.898702253851221
9627,-1.1494032,-0.747044392735656
9628,-0.99512625,-0.583973572912746
9629,-0.609434,-0.447962020458613
9630,-0.609434,-0.294606912467302
9631,-0.84084934,-0.403015658217122
9632,-0.5708648,-0.813798039295663
9633,-0.9179878,-1.07837115068969
9634,-1.0336955,-1.21032823752522
9635,-1.2265416,-1.23749672578814
9636,-1.2651109,-1.28745663588443
9637,-1.0722647,-1.38781272878308
9638,-1.6508031,-1.33639593815891
9639,-1.6508031,-1.31101227167662
9640,-1.8050799,-1.3396488327345
9641,-1.1879724,-1.41023048986711
9642,-1.4579569,-1.49286780020716
9643,-1.8436491,-1.57853393807186
9644,-1.8436491,-1.68709648125267
9645,-1.9207877,-1.80530568551372
9646,-1.6122339,-1.77270584695211
9647,-1.4579569,-1.7156092338344
9648,-1.6122339,-1.48517133640748
9649,-1.3036801,-1.21727898494882
9650,-0.84084934,-0.872820100856241
9651,-0.5708648,-0.532073592421282
9652,-0.49372634,-0.234014439887102
9653,-0.33944947,-0.100677614108677
9654,0.123381235,-0.103765822228372
9655,-0.03089566,-0.234817189593081
9656,-0.8022801,-0.402096574163123
9657,-0.6865725,-0.626854996158408
