,Dates UTC,Mean_freq,Std_fn,Mean_am,Std_am,Acc_1h,Temp,Humidity,Wind,Wind_dir,Wind_run,Wind_max,Pressure,Rainfall,Solar_rad,Solar_energy,THW
9212,2024-08-09 20:00:00,6.77744547526042,0.0311468727465716,2.98621390389401,0.196018187296878,0.0004686686731004,17.474999999999998,41.75,0.775,235.0,0.23500000000000001,2.7916666666666665,511.9916666666666,0.0,168.0,13.994825,15.676281113430035
9213,2024-08-09 21:00:00,6.76981608072917,0.031518419158589,2.92207475277361,0.265438795260276,0.0004139025826493,15.133333333333333,46.5,0.20833333333333334,192.5,0.06583333333333334,1.4833333333333334,512.15,0.0,6.583333333333333,0.5423600000000001,13.619330098145683
9214,2024-08-09 22:00:00,6.76218668619792,0.0296141085368035,3.01184919501619,0.189312663902197,0.0005094690679611,12.841666666666667,52.916666666666664,0.0,210.0,0.0,0.075,512.5,0.0,0.0,0.0,11.422915103794793
9215,2024-08-09 23:00:00,6.73421223958333,0.026721039910001,3.03104262476208,0.231033252063658,0.0006006076915118,11.875,58.166666666666664,0.03333333333333333,256.125,0.010833333333333334,0.5750000000000001,513.0666666666667,0.0,0.0,0.0,10.516771499509607
9216,2024-08-10 00:00:00,6.73675537109375,0.0301336939363579,2.86855192225531,0.0979637579667817,0.0005083039477509,10.908333333333333,62.833333333333336,0.0,288.0714285714286,0.0,0.4666666666666666,513.3583333333332,0.0,0.0,0.0,9.60884824372865
9217,2024-08-10 01:00:00,6.72149658203125,0.0268658704554123,2.87453609053808,0.287666995703639,0.0003578289971865,10.041666666666666,65.66666666666667,0.0,234.55357142857144,0.0,0.44166666666666665,513.5916666666667,0.0,0.0,0.0,8.70572104402446
9218,2024-08-10 02:00:00,6.70369466145833,0.0229727982394129,2.96790191863243,0.271812638526588,0.0002806315856833,9.391666666666667,69.0,0.0,288.75,0.0,0.8416666666666667,513.7833333333333,0.0,0.0,0.0,8.071268638760307
9219,2024-08-10 03:00:00,6.72658284505208,0.0296141085368035,3.05648879820801,0.240327214905572,0.0002745977337948,8.566666666666666,70.5,0.0,240.625,0.0,0.39166666666666666,514.0916666666667,0.0,0.0,0.0,7.155161309666819
9220,2024-08-10 04:00:00,6.70369466145833,0.0184793112432708,3.07820734080022,0.328722194377385,0.0002299105824891,8.35,75.83333333333333,0.0,239.375,0.0,0.8333333333333334,514.025,0.0,0.0,0.0,7.095264422900279
9221,2024-08-10 05:00:00,6.70623779296875,0.0428877847978369,2.92210078672626,0.356040363444979,0.0002182772243126,7.866666666666667,77.5,0.0,236.25,0.0,0.17500000000000002,513.8333333333334,0.0,0.0,0.0,6.581656102599649
9222,2024-08-10 06:00:00,6.70878092447917,0.0157592095792945,2.82379129023151,0.238040857111081,0.0001840824512761,6.516666666666667,77.0,0.0,270.0,0.0,0.0,513.8833333333333,0.0,0.0,0.0,4.976611320733583
9223,2024-08-10 07:00:00,6.68080647786458,0.0466995399216228,3.10364608657653,0.236215188958154,0.0002023320342601,5.7250000000000005,79.91666666666667,0.0,270.0,0.0,0.0,513.7666666666667,0.0,0.0,0.0,4.1417839056864825
9224,2024-08-10 08:00:00,6.6986083984375,0.0236388143689418,2.91800168182708,0.331215014197131,0.0002037787555801,5.233333333333333,82.33333333333333,0.0,270.0,0.0,0.0,513.9083333333333,0.0,0.0,0.0,3.6396821745810626
9225,2024-08-10 09:00:00,6.72149658203125,0.0160035529811119,3.0177553072277,0.349591542671051,0.0002803272497029,4.866666666666666,84.0,0.0,270.0,0.0,0.0,514.275,0.0,0.0,0.0,3.259720342986839
9226,2024-08-10 10:00:00,6.72403971354167,0.030004641120916,2.92414985714642,0.2276298467176,0.0002417753920935,5.916666666666667,81.08333333333333,0.0,270.0,0.0,0.0,514.7416666666667,0.0,21.416666666666668,1.7723550000000001,4.401382225645256
9227,2024-08-10 11:00:00,6.6986083984375,0.0255328377238182,2.95691819508968,0.277780240891864,0.0003412281711582,7.575,76.0,0.0,262.5,0.0,0.10833333333333334,515.1166666666667,0.0,93.83333333333333,7.8157950000000005,6.183851901666785
9228,2024-08-10 12:00:00,6.70878092447917,0.0229727982394129,2.71059859486159,0.296578528813097,0.0004135987153195,9.858333333333333,70.08333333333333,0.0,159.10714285714286,0.0,0.0,515.3083333333333,0.0,204.66666666666666,17.055285,8.666347403958698
9229,2024-08-10 13:00:00,6.70878092447917,0.0329627517619215,2.75725750359505,0.0728218089072584,0.000516435769366,13.275,58.833333333333336,0.13333333333333333,176.51785714285714,0.043333333333333335,1.1333333333333333,515.1916666666667,0.0,404.8333333333333,33.72317,12.133127505079685
9230,2024-08-10 14:00:00,6.7138671875,0.0236388143689418,2.75200190763105,0.182778960696054,0.000418202417829,14.708333333333334,51.416666666666664,0.4166666666666667,225.0,0.13166666666666668,2.0,514.7416666666667,0.0,427.3333333333333,35.592375,13.24513866692145
9231,2024-08-10 15:00:00,6.72149658203125,0.0406583025954414,2.78892368839074,0.232612941534336,0.0004390302433807,16.483333333333334,44.916666666666664,0.4166666666666667,212.5,0.13166666666666668,1.9666666666666668,514.2083333333334,0.0,465.8333333333333,38.79811,14.963995572009425
9232,2024-08-10 16:00:00,6.74692789713542,0.0466995399216228,2.83543556952122,0.223967777223436,0.0004126770493391,17.841666666666665,39.25,0.6583333333333333,230.0,0.20083333333333334,2.5333333333333337,513.5,0.0,436.6666666666667,36.386545,16.019647318940542
9233,2024-08-10 17:00:00,6.74947102864583,0.026721039910001,2.89381112192601,0.210911487779939,0.000395688289116,19.491666666666667,35.583333333333336,0.6166666666666667,261.25,0.18916666666666668,2.1166666666666667,512.5500000000001,0.0,597.0833333333334,49.732475,17.71143494852194
9234,2024-08-10 18:00:00,6.74947102864583,0.030004641120916,2.93771695061911,0.238939807395408,0.0004517315283351,21.416666666666668,31.75,0.5,208.75,0.155,2.1,511.68333333333334,0.0,612.9166666666666,51.069005000000004,19.732328642646873
9235,2024-08-10 19:00:00,6.79270426432292,0.0114863991197064,2.716307715201,0.128436460434369,0.0005424256065111,21.650000000000002,27.916666666666668,0.7583333333333333,212.5,0.23333333333333336,2.625,511.3416666666667,0.0,433.6666666666667,36.115365000000004,19.496646672846392
9236,2024-08-10 20:00:00,6.79270426432292,0.0340057671110978,2.72862276540158,0.319182309128436,0.0004626344045588,20.583333333333332,29.0,0.5666666666666668,253.75,0.17666666666666667,2.525,511.2833333333333,0.0,191.83333333333334,15.970565,18.501717434794408
9237,2024-08-10 21:00:00,6.81813557942708,0.0202813741428394,2.769452646406,0.20970438960883,0.0004348180231747,17.391666666666666,32.666666666666664,0.26666666666666666,261.25,0.08666666666666667,2.1833333333333336,511.3833333333334,0.0,7.25,0.610155,15.340530942809501
9238,2024-08-10 22:00:00,6.805419921875,0.030517578125,2.89765465308999,0.283361038572463,0.0004744686631663,15.491666666666667,36.0,0.275,215.0,0.08750000000000001,2.216666666666667,511.7,0.0,0.0,0.0,13.382513699682967
9239,2024-08-10 23:00:00,6.77235921223958,0.0202813741428394,2.75284097664641,0.235330724886836,0.0005946237695099,14.125,41.666666666666664,0.1416666666666667,241.25,0.04416666666666667,1.0416666666666667,512.1166666666667,0.0,0.0,0.0,12.235851403914758
9240,2024-08-11 00:00:00,6.77490234375,0.0215791864375777,2.8977019220993,0.294261136376867,0.0005233703961125,12.433333333333332,54.5,0.0,204.375,0.0,0.8333333333333334,512.7166666666667,0.0,0.0,0.0,11.018543998485484
9241,2024-08-11 01:00:00,6.77235921223958,0.0114863991197064,3.01879440411774,0.158134754642117,0.0003610495535075,11.083333333333334,60.583333333333336,0.06666666666666667,271.25,0.021666666666666667,0.875,513.0333333333333,0.0,0.0,0.0,9.670867843807862
9242,2024-08-11 02:00:00,6.73421223958333,0.026721039910001,2.94969073994984,0.292183276321393,0.0003049396948612,10.641666666666667,68.83333333333333,0.16666666666666666,252.5,0.05416666666666667,1.4166666666666667,513.3416666666666,0.0,0.0,0.0,9.430805091809756
9243,2024-08-11 03:00:00,6.72658284505208,0.0378918060957625,2.89916687475215,0.224715197592943,0.0002812542516172,9.283333333333333,65.5,0.0,270.0,0.0,0.075,513.3833333333333,0.0,0.0,0.0,7.815199703843166
9244,2024-08-11 04:00:00,6.7291259765625,0.0272957516784642,2.97766550691879,0.245312175965767,0.0002241453855481,7.825,69.83333333333333,0.0,269.55882352941177,0.0,0.03333333333333333,513.3249999999999,0.0,0.0,0.0,6.264321258286785
9245,2024-08-11 05:00:00,6.72658284505208,0.0476862588840097,2.76479285539717,0.347018244528094,0.0002284153080306,6.858333333333333,69.91666666666667,0.0,264.44117647058823,0.0,0.0,513.2083333333334,0.0,0.0,0.0,5.144301657024575
9246,2024-08-11 06:00:00,6.71895345052083,0.0284103190994648,2.8446446953986,0.409992036695204,0.0002090848861322,5.8500000000000005,72.66666666666667,0.0,258.0882352941176,0.0,0.0,513.1166666666667,0.0,0.0,0.0,4.066540015386864
9247,2024-08-11 07:00:00,6.68589274088542,0.0366422803839678,3.20883171502674,0.187452551385426,0.0001730522794876,5.458333333333333,77.08333333333333,0.0,251.73529411764707,0.0,0.0,513.2583333333333,0.0,0.0,0.0,3.746679230390979
9248,2024-08-11 08:00:00,6.71895345052083,0.0157592095792945,2.92769023021015,0.314165936999628,0.0002165506590517,4.891666666666667,74.58333333333333,0.0,245.38235294117646,0.0,0.0,513.4833333333333,0.0,0.0,0.0,3.0202325809488086
9249,2024-08-11 09:00:00,6.73929850260417,0.031518419158589,2.88502137383156,0.207275051126268,0.0002577400739943,4.2250000000000005,79.83333333333333,0.0,239.02941176470588,0.0,0.0,513.8666666666667,0.0,0.0,0.0,2.399124997425419
9250,2024-08-11 10:00:00,6.70878092447917,0.0124587490986286,3.04032657113873,0.294852770233662,0.0002806348626485,4.116666666666666,81.83333333333333,0.0,232.67647058823528,0.0,0.0,514.475,0.0,15.0,1.249365,2.328824780961335
9251,2024-08-11 11:00:00,6.70369466145833,0.02084747470288,2.80836456655579,0.198591990267005,0.0002801158919489,5.516666666666667,78.75,0.0,226.58823529411765,0.0,0.03333333333333333,514.8249999999999,0.0,28.25,2.353455,3.863254607718936
9252,2024-08-11 12:00:00,6.70115152994792,0.0224603293516231,2.83033574364277,0.185197411071715,0.0004210587565917,8.783333333333333,69.16666666666667,0.0,225.0,0.0,0.38333333333333336,514.975,0.0,66.41666666666667,5.53982,7.35968883622175
9253,2024-08-11 13:00:00,6.70369466145833,0.0284103190994648,2.8184445334288,0.311421884988294,0.0005252172824585,13.016666666666666,49.75,0.0,186.25,0.0,0.25833333333333336,514.6166666666667,0.0,460.25,38.342915,11.452280957606375
9254,2024-08-11 14:00:00,6.69352213541667,0.0438717827409827,2.80963130983573,0.340233679460944,0.0004561981931656,17.316666666666666,34.0,0.20000000000000004,167.5,0.065,1.25,513.9166666666666,0.0,749.9166666666666,62.477935,15.38333350940694
9255,2024-08-11 15:00:00,6.71895345052083,0.0329627517619215,2.65163533233999,0.317136568932358,0.0004889371816104,19.966666666666665,29.0,0.34166666666666673,123.75,0.10916666666666668,1.5166666666666666,513.1666666666666,0.0,835.3333333333334,69.586725,17.95463252191396
9256,2024-08-11 16:00:00,6.73421223958333,0.026721039910001,2.84188764831728,0.0990955878024204,0.0004681679368407,21.541666666666668,18.416666666666668,0.8333333333333334,243.75,0.25583333333333336,2.7916666666666665,512.3333333333334,0.0,846.0833333333334,70.48743,18.507696454644876
9257,2024-08-11 17:00:00,6.72403971354167,0.0356764280532841,2.85770636592267,0.280675548523402,0.0004773473390859,22.766666666666666,12.333333333333334,1.1833333333333333,245.0,0.3583333333333334,3.875,511.4083333333333,0.0,778.75,64.87013,19.06242440964676
9258,2024-08-11 18:00:00,6.73675537109375,0.0616047034856761,2.88598883562582,0.329977042570443,0.0005400548679573,23.28333333333333,15.583333333333334,1.0583333333333333,220.0,0.32333333333333336,2.891666666666667,510.7583333333334,0.0,616.0833333333334,51.31113,20.007903102651717
9259,2024-08-11 19:00:00,6.74947102864583,0.0356764280532841,2.91330500252509,0.226178621836223,0.000534022367063,23.066666666666666,17.0,1.2,253.75,0.3675,3.608333333333334,510.6000000000001,0.0,422.4166666666667,35.185605,19.805040451832202
9260,2024-08-11 20:00:00,6.73929850260417,0.031518419158589,2.80675456298983,0.503148468322904,0.0005108125304286,21.441666666666666,18.0,0.9416666666666668,233.75,0.2891666666666667,3.3166666666666664,510.72499999999997,0.0,189.91666666666666,15.815605,18.29664989234146
9261,2024-08-11 21:00:00,6.77998860677083,0.0369586224865416,2.96496157125462,0.386974334360242,0.0004803341824827,17.708333333333332,29.916666666666668,0.35000000000000003,118.75,0.11,2.3333333333333335,511.2833333333333,0.0,8.25,0.6876350000000001,15.435692895298283
9262,2024-08-11 22:00:00,6.76218668619792,0.0366422803839678,2.72859636914639,0.225628399276884,0.0004964702509089,14.766666666666666,42.333333333333336,0.0,85.0,0.0,0.6,512.0583333333333,0.0,0.0,0.0,13.104756035399268
9263,2024-08-11 23:00:00,6.76472981770833,0.0393980239482363,2.86621397331746,0.225121449810057,0.0006164678680099,12.883333333333333,54.083333333333336,0.03333333333333333,60.625,0.010833333333333334,0.875,512.8916666666667,0.0,0.0,0.0,11.504418342799534
9264,2024-08-12 00:00:00,6.76981608072917,0.0381978014231742,3.06054858081002,0.323514714416754,0.0004715763402854,11.35,64.58333333333333,0.03333333333333333,27.5,0.010833333333333334,0.43333333333333335,513.6166666666667,0.0,0.0,0.0,10.183834973430015
9265,2024-08-12 01:00:00,6.7596435546875,0.0272957516784642,2.85475044866702,0.232763594916457,0.0003488403749961,9.791666666666666,69.5,0.03333333333333333,45.0,0.010833333333333334,0.5083333333333334,513.975,0.0,0.0,0.0,8.54091418185086
9266,2024-08-12 02:00:00,6.74184163411458,0.017838214026642,2.68746379892713,0.183800537216743,0.0002655769383185,9.483333333333333,69.16666666666667,0.0,77.5,0.0,0.13333333333333333,514.0916666666667,0.0,0.0,0.0,8.186316549781058
9267,2024-08-12 03:00:00,6.71895345052083,0.02084747470288,2.94022809475395,0.17964318727147,0.0002380419792137,9.049999999999999,69.66666666666667,0.0,182.5,0.0,0.425,514.1750000000001,0.0,0.0,0.0,7.69410778179181
9268,2024-08-12 04:00:00,6.71132405598958,0.0262817600153886,2.99767223945757,0.239952439411876,0.0001778266337061,9.458333333333334,69.66666666666667,0.0,233.6046511627907,0.0,0.35833333333333334,514.2,0.0,0.0,0.0,8.176477306542909
9269,2024-08-12 05:00:00,6.72403971354167,0.0356764280532841,2.98669789586686,0.190261541949106,0.0001705401998061,9.858333333333334,66.25,0.0,174.06976744186045,0.0,0.0,514.0916666666667,0.0,0.0,0.0,8.513543875424135
9270,2024-08-12 06:00:00,6.7291259765625,0.0236388143689418,2.73286142542044,0.133448785177479,0.000167726978118,9.391666666666667,69.0,0.0,115.46511627906978,0.0,0.0,513.9916666666667,0.0,0.0,0.0,8.07104288285486
9271,2024-08-12 07:00:00,6.71132405598958,0.0202813741428394,2.9763940262557,0.178206967734349,0.0001530070566249,8.9,69.25,0.0,56.86046511627908,0.0,0.03333333333333333,514.075,0.0,0.0,0.0,7.502126522111223
9272,2024-08-12 08:00:00,6.73166910807292,0.0224603293516231,3.13907115641068,0.297834609563116,0.000172717715948,8.183333333333334,71.66666666666667,0.0,44.71698113207547,0.0,0.0,514.3583333333333,0.0,0.0,0.0,6.748578708769734
9273,2024-08-12 09:00:00,6.72658284505208,0.0202813741428394,2.91938238818744,0.222401828449742,0.000238803557099,8.116666666666665,72.0,0.0,71.88679245283019,0.0,0.0,514.5916666666667,0.0,0.0,0.0,6.682284000667461
9274,2024-08-12 10:00:00,6.70623779296875,0.0231410993775987,2.84156772708533,0.301136505777566,0.000202582128557,8.058333333333334,73.08333333333333,0.0,99.05660377358491,0.0,0.0,514.9083333333333,0.0,30.083333333333332,2.508415,6.6523199231174575
9275,2024-08-12 11:00:00,6.6986083984375,0.0193010111094261,2.80666901719868,0.160143468246371,0.000316328760515,9.608333333333333,68.83333333333333,0.0,126.22641509433963,0.0,0.0,515.3083333333333,0.0,104.83333333333333,8.73587,8.319907192667232
9276,2024-08-12 12:00:00,6.70369466145833,0.02084747470288,2.78853233063836,0.215056619946801,0.0004730032134802,11.391666666666666,62.166666666666664,0.0,163.11320754716982,0.0,0.47500000000000003,515.4666666666667,0.0,107.41666666666667,8.94894,10.150081718983355
9277,2024-08-12 13:00:00,6.71132405598958,0.0378918060957625,3.05905467198153,0.217331434919788,0.0005444871447548,13.674999999999999,53.666666666666664,0.06666666666666667,208.75,0.021666666666666667,0.5583333333333333,515.4333333333333,0.0,506.1666666666667,42.158805,12.384350238343558
9278,2024-08-12 14:00:00,6.72149658203125,0.0160035529811119,2.8551782351235,0.189223270828511,0.0004426804710649,14.9,46.083333333333336,0.16666666666666666,173.75,0.05416666666666667,1.1083333333333334,515.0333333333333,0.0,360.6666666666667,30.0235,13.354466237887424
9279,2024-08-12 15:00:00,6.69097900390625,0.0285465804044643,2.71985748879231,0.163071742217129,0.0004214690773799,16.925,37.25,0.16666666666666666,118.125,0.05416666666666667,1.3500000000000003,514.2166666666667,0.0,459.0833333333333,38.246065,15.172407736669008
9280,2024-08-12 16:00:00,6.70878092447917,0.0229727982394129,2.71757701697543,0.242813888008909,0.0004402873003187,17.958333333333332,33.75,0.1416666666666667,140.625,0.04416666666666667,0.9833333333333334,513.4583333333334,0.0,361.0833333333333,30.091295000000002,16.146182642138992
9281,2024-08-12 17:00:00,6.72403971354167,0.0369586224865416,2.95482522762263,0.156264087209251,0.0004621709602305,20.39166666666667,28.5,1.1500000000000001,228.75,0.3475,3.6,512.3916666666667,0.0,876.6666666666666,73.04427,17.831136952292493
9282,2024-08-12 18:00:00,6.73675537109375,0.031641298451733,2.85213417579188,0.169875843827567,0.000497474816999,20.808333333333334,26.916666666666668,1.4749999999999999,240.0,0.4475,4.258333333333334,511.93333333333334,0.0,634.0,52.80262,17.95372225646641
9283,2024-08-12 19:00:00,6.76981608072917,0.042797208593674,2.92826084994843,0.183717968016346,0.0005404177332626,19.55,28.833333333333332,1.7000000000000002,243.75,0.515,4.741666666666667,511.9666666666667,0.0,428.0,35.650484999999996,16.516883381799733
9284,2024-08-12 20:00:00,6.74692789713542,0.0296141085368035,2.91275068771466,0.268015554126249,0.0004994636556017,17.541666666666668,33.083333333333336,1.4833333333333334,237.5,0.4483333333333334,4.3,512.225,0.0,192.0,15.99962,14.68481830284505
9285,2024-08-12 21:00:00,6.76981608072917,0.0157592095792945,2.82682249344285,0.284397347468142,0.0004161022808053,14.775,41.333333333333336,0.5666666666666667,238.75,0.17666666666666667,2.816666666666667,512.6416666666667,0.0,12.666666666666666,1.06535,12.660225658494491
9286,2024-08-12 22:00:00,6.77490234375,0.0397900537426919,3.04123687279238,0.270541763447447,0.0004559844717399,12.641666666666666,50.083333333333336,0.34166666666666673,245.625,0.10916666666666668,2.1583333333333337,513.3416666666667,0.0,0.0,0.0,10.813978232221826
9287,2024-08-12 23:00:00,6.74184163411458,0.0340057671110978,2.95276407935816,0.0795704395096354,0.0005456157910242,11.25,53.416666666666664,0.0,315.0,0.0,0.275,513.8916666666667,0.0,0.0,0.0,9.59815279123611
9288,2024-08-13 00:00:00,6.74947102864583,0.0184793112432708,3.10227545643002,0.259315889004122,0.0004872890734877,10.1,57.833333333333336,0.0,325.625,0.0,0.2416666666666667,514.3166666666667,0.0,0.0,0.0,8.455097763210988
9289,2024-08-13 01:00:00,6.76218668619792,0.017838214026642,2.92230973994067,0.179708628563032,0.0003036725485758,8.716666666666667,62.166666666666664,0.0,330.0,0.0,0.0,514.5916666666667,0.0,0.0,0.0,7.02292457367772
9290,2024-08-13 02:00:00,6.74692789713542,0.0353486131874472,2.85787317451111,0.229251069617274,0.0002728493897286,7.4750000000000005,67.5,0.0,330.0,0.0,0.03333333333333333,514.7083333333334,0.0,0.0,0.0,5.776845995012347
9291,2024-08-13 03:00:00,6.72149658203125,0.0127664188619091,3.0163368718555,0.22461517063005,0.0002436514834356,6.766666666666667,70.25,0.0,330.0,0.0,0.03333333333333333,514.6333333333333,0.0,0.0,0.0,5.048977255959993
9292,2024-08-13 04:00:00,6.70878092447917,0.042797208593674,2.97277213933067,0.312772797469996,0.0001954793760739,6.066666666666666,72.91666666666667,0.0,330.0,0.0,0.06666666666666667,514.475,0.0,0.0,0.0,4.324252198729807
9293,2024-08-13 05:00:00,6.7291259765625,0.030517578125,2.89027590191947,0.362486417705,0.0002318867506825,5.625,75.75,0.0,330.0,0.0,0.03333333333333333,514.3,0.0,0.0,0.0,3.8994630521195988
9294,2024-08-13 06:00:00,6.5765380859375,0.146992121323148,2.84580338861184,0.397492156979354,0.0017488496563872,5.2,78.16666666666667,0.0,330.0,0.0,0.10000000000000002,514.2083333333334,0.0,0.0,0.0,3.4791106873331237
9295,2024-08-13 07:00:00,6.48244222005208,0.0279975564463763,2.4902345468735,0.244007653096729,0.0002581386163232,4.833333333333333,80.5,0.0,330.0,0.0,0.0,514.2333333333333,0.0,0.0,0.0,3.1213983074804825
9296,2024-08-13 08:00:00,6.53076171875,0.0334303318789774,2.74157192739353,0.218566510801484,0.0001869993400395,4.441666666666667,81.5,0.0,326.73913043478257,0.0,0.06666666666666667,514.4416666666667,0.0,0.0,0.0,2.6955155755783653
9297,2024-08-13 09:00:00,6.53076171875,0.0215791864375777,2.57568073913948,0.264515371502047,0.0002414113858297,4.233333333333333,82.0,0.0,268.04347826086956,0.0,0.0,514.7416666666667,0.0,0.0,0.0,2.4682401270421868
9298,2024-08-13 10:00:00,6.53584798177083,0.0438717827409827,2.80069750543077,0.200863350513036,0.0002152408827,4.233333333333333,81.0,0.0,189.78260869565216,0.0,0.0,515.2916666666666,0.0,13.5,1.133145,2.4409058345575665
9299,2024-08-13 11:00:00,6.51295979817708,0.0202813741428394,2.71370290569122,0.420349472389733,0.0003213445472535,5.383333333333333,78.83333333333333,0.0,111.5217391304348,0.0,0.0,515.6,0.0,28.666666666666668,2.392195,3.7114758462173127
9300,2024-08-13 12:00:00,6.55110677083333,0.0449206587032463,2.42298826128802,0.226402945697375,0.0005242699839213,8.483333333333333,71.0,0.0,86.41304347826087,0.0,0.18333333333333335,515.6166666666667,0.0,77.25,6.43084,7.074397061419603
9301,2024-08-13 13:00:00,6.54856363932292,0.0262817600153886,2.54017718706192,0.270440575465639,0.0005201868945436,12.108333333333334,57.583333333333336,0.06666666666666667,161.25,0.021666666666666667,0.5916666666666667,515.2583333333333,0.0,426.4166666666667,35.50521,10.732816860787176
9302,2024-08-13 14:00:00,6.57145182291667,0.0157592095792945,2.54840057994547,0.156321139683696,0.0004376942190674,15.858333333333334,45.5,0.17500000000000002,171.25,0.055,1.225,514.6833333333333,0.0,759.0,63.213995000000004,14.430641025084592
9303,2024-08-13 15:00:00,6.55873616536458,0.0436056218452002,2.73400249024583,0.273286304899589,0.0004738330053601,18.191666666666666,35.666666666666664,0.45,235.0,0.1425,2.0,513.8916666666667,0.0,826.4166666666666,68.86035,16.32468088193605
9304,2024-08-13 16:00:00,6.59434000651042,0.0425243224407521,2.74401886323695,0.166056999556905,0.000396088968107,20.525000000000002,27.25,0.775,177.5,0.23500000000000001,2.6999999999999997,513.0666666666667,0.0,846.0,70.48743,18.144677773713884
9305,2024-08-13 17:00:00,6.61468505859375,0.0160035529811119,2.92381449075702,0.194963874898625,0.0004633307219185,21.45,24.5,0.8833333333333333,223.75,0.26833333333333337,3.091666666666667,512.1583333333333,0.0,761.75,63.427065,18.892985126483214
9306,2024-08-13 18:00:00,6.66046142578125,0.110349638255399,2.62495178006623,0.72114910214133,0.0005172206421673,22.075,25.25,0.8833333333333333,221.25,0.26833333333333337,3.1,511.77500000000003,0.0,620.75,51.708214999999996,19.663721730076876
9307,2024-08-13 19:00:00,6.62994384765625,0.0370634698531833,2.84529177116719,0.311591499437444,0.0005325794538102,22.150000000000002,25.083333333333332,0.6083333333333334,243.75,0.18833333333333335,2.216666666666667,511.7083333333333,0.0,426.4166666666667,35.534265,19.92688617072481
9308,2024-08-13 20:00:00,6.64011637369792,0.0402747251278262,2.88492051010049,0.215147962717502,0.0004917131285718,21.058333333333334,26.75,0.6833333333333332,237.5,0.21083333333333334,2.525,511.7416666666666,0.0,188.25,15.6897,18.774045424988135
9309,2024-08-13 21:00:00,6.64520263671875,0.0186881236479429,2.8728637022544,0.486322053566022,0.0014868074205999,17.683333333333334,26.75,0.5333333333333333,223.75,0.16583333333333336,2.2583333333333333,512.0833333333334,0.0,8.083333333333334,0.65858,15.102107218949882
9310,2024-08-13 22:00:00,6.65028889973958,0.0402747251278262,2.89323702635208,0.0917263553791914,0.0005214194812127,14.941666666666668,26.75,0.03333333333333333,250.0,0.010833333333333334,0.47500000000000003,512.7333333333333,0.0,0.0,0.0,12.409555424815267
9311,2024-08-13 23:00:00,6.60196940104167,0.0343464009931114,2.80217145707591,0.189255308562501,0.0006187455503948,12.883333333333333,36.083333333333336,0.0,307.5,0.0,0.35833333333333334,513.2666666666667,0.0,0.0,0.0,10.649692367271959
9312,2024-08-14 00:00:00,6.57145182291667,0.0157592095792945,2.84585660716355,0.187179848165458,0.0005080938904427,11.674999999999999,42.333333333333336,0.13333333333333333,255.0,0.043333333333333335,0.9083333333333333,513.8333333333334,0.0,0.0,0.0,9.493912550118909
9313,2024-08-14 01:00:00,6.58162434895833,0.0249174981972573,2.91053037883772,0.120308280278821,0.0003309291397161,10.333333333333334,53.416666666666664,0.0,240.0,0.0,0.10000000000000002,514.1333333333333,0.0,0.0,0.0,8.54164426448711
9314,2024-08-14 02:00:00,6.57908121744792,0.015002320560458,2.88423123159855,0.252277741936887,0.0002769236254495,9.15,54.166666666666664,0.0,240.0,0.0,0.0,514.2083333333334,0.0,0.0,0.0,7.220111817527116
9315,2024-08-14 03:00:00,6.57399495442708,0.044660749142487,2.87469027968056,0.22987366465414,0.0002448374100213,8.049999999999999,56.25,0.0,240.0,0.0,0.13333333333333333,514.1583333333334,0.0,0.0,0.0,6.045116467132362
9316,2024-08-14 04:00:00,6.54093424479167,0.0184793112432708,2.6910437464243,0.233820451721539,0.0001882917342664,7.05,58.25,0.0,240.0,0.0,0.06666666666666667,513.9333333333333,0.0,0.0,0.0,4.979373790276154
9317,2024-08-14 05:00:00,6.55619303385417,0.0249174981972573,3.12172073500952,0.219169888413182,0.0001638023683827,6.166666666666667,61.666666666666664,0.0,240.0,0.0,0.21666666666666667,513.8,0.0,0.0,0.0,4.0891151315152205
9318,2024-08-14 06:00:00,6.53584798177083,0.026721039910001,2.66950774060032,0.264818800380304,0.0001315120719879,5.3,66.33333333333333,0.0,240.0,0.0,0.03333333333333333,513.7583333333333,0.0,0.0,0.0,3.247442408299133
9319,2024-08-14 07:00:00,6.54093424479167,0.0284103190994648,2.65075498941459,0.134482744353749,0.0001348057898033,4.391666666666667,69.91666666666667,0.0,240.0,0.0,0.0,513.8083333333333,0.0,0.0,0.0,2.318400684935756
9320,2024-08-14 08:00:00,6.53839111328125,0.0382992565857273,2.66811128741793,0.262515804521412,0.0001637290247865,3.7583333333333333,72.25,0.0,240.0,0.0,0.0,514.025,0.0,0.0,0.0,1.66261172475652
9321,2024-08-14 09:00:00,6.55110677083333,0.02084747470288,2.82998954569977,0.20382023622907,0.0003245670862021,3.0833333333333335,75.0,0.0,240.0,0.0,0.0,514.375,0.0,0.0,0.0,0.9683323003134872
9322,2024-08-14 10:00:00,6.5460205078125,0.0236388143689418,2.6512728976589,0.188081584702091,0.0002048892275525,3.0583333333333336,74.91666666666667,0.0,240.0,0.0,0.0,514.9083333333333,0.0,12.25,1.02661,0.9379265168251196
